id_frag_a	id_frag_b	n_contact
1415	2090	4
1415	2091	1
1415	2104	2
1415	2105	1
1415	2122	3
1415	2123	2
1415	2140	3
1415	2141	4
1415	2142	2
1415	2143	2
1415	2145	3
1415	2146	2
1415	2166	3
1415	2167	2
1415	2184	1
1415	2189	4
1415	2190	3
1415	2209	2
1415	2211	1
1415	2230	1
1415	2231	1
1415	2253	4
1415	2274	2
1415	2275	1
1415	2297	2
1415	2310	1
1415	2318	1
1415	2319	3
1415	2338	1
1415	2340	1
1415	2341	2
1415	2348	1
1415	2355	4
1415	2356	4
1415	2357	6
1415	2358	7
1415	2359	1
1415	2360	17
1415	2361	26
1415	2380	3
1415	2381	2
1415	2388	1
1415	2392	1
1415	2393	3
1415	2406	3
1415	2407	1
1415	2408	1
1415	2413	1
1415	2416	1
1415	2424	2
1415	2434	1
1415	2442	3
1415	2443	2
1415	2457	5
1415	2458	5
1415	2462	2
1415	2470	5
1415	2471	1
1415	2474	1
1415	2483	1
1415	2486	1
1415	2488	1
1415	2489	1
1415	2494	1
1415	2496	1
1415	2497	3
1415	2511	59
1415	2512	80
1415	2513	92
1415	2514	166
1415	2515	256
1415	2516	2
1415	2517	2
1415	2530	3
1415	2531	1
1415	2545	2
1415	2546	3
1415	2560	1
1415	2571	1
1415	2572	4
1415	2586	1
1415	2614	1
1415	2621	3
1415	2622	2
1415	2623	1
1415	2637	50
1415	2638	21
1415	2650	1
1415	2654	2
1415	2655	4
1416	1416	2503
1416	1417	343
1416	1418	2
1416	1420	3
1416	1421	1
1416	1432	1
1416	1436	1
1416	1438	3
1416	1440	1
1416	1443	1
1416	1444	1
1416	1446	4
1416	1450	20
1416	1451	17
1416	1452	1
1416	1454	1
1416	1458	1
1416	1462	2
1416	1464	4
1416	1467	1
1416	1468	1
1416	1471	1
1416	1472	1
1416	1477	1
1416	1481	1
1416	1484	2
1416	1486	4
1416	1487	1
1416	1488	3
1416	1489	2
1416	1491	1
1416	1494	1
1416	1496	1
1416	1499	1
1416	1501	2
1416	1502	1
1416	1505	1
1416	1509	13
1416	1510	20
1416	1511	10
1416	1512	1
1416	1513	1
1416	1515	1
1416	1516	2
1416	1518	1
1416	1523	1
1416	1524	1
1416	1528	2
1416	1532	1
1416	1533	2
1416	1534	2
1416	1537	2
1416	1541	1
1416	1543	1
1416	1548	1
1416	1549	1
1416	1550	1
1416	1555	1
1416	1556	1
1416	1557	1
1416	1558	3
1416	1560	1
1416	1563	1
1416	1564	1
1416	1566	4
1416	1567	9
1416	1569	1
1416	1570	1
1416	1576	2
1416	1577	6
1416	1578	1
1416	1579	1
1416	1580	1
1416	1582	1
1416	1583	4
1416	1584	1
1416	1585	2
1416	1586	1
1416	1587	1
1416	1599	1
1416	1603	1
1416	1605	1
1416	1606	2
1416	1610	2
1416	1614	3
1416	1616	1
1416	1618	1
1416	1625	1
1416	1628	2
1416	1629	3
1416	1630	2
1416	1631	1
1416	1634	1
1416	1640	1
1416	1645	1
1416	1648	2
1416	1649	2
1416	1650	1
1416	1651	1
1416	1652	1
1416	1655	2
1416	1659	1
1416	1661	2
1416	1662	24
1416	1663	23
1416	1664	13
1416	1665	1
1416	1666	2
1416	1670	2
1416	1673	1
1416	1674	2
1416	1675	1
1416	1676	4
1416	1677	4
1416	1678	5
1416	1679	1
1416	1683	3
1416	1685	2
1416	1686	1
1416	1690	4
1416	1698	1
1416	1700	1
1416	1701	1
1416	1704	5
1416	1711	2
1416	1715	2
1416	1717	2
1416	1718	1
1416	1719	2
1416	1720	1
1416	1721	1
1416	1722	1
1416	1724	2
1416	1725	2
1416	1728	1
1416	1730	1
1416	1731	1
1416	1732	1
1416	1735	1
1416	1737	2
1416	1743	4
1416	1745	2
1416	1746	3
1416	1747	3
1416	1750	3
1416	1758	1
1416	1761	1
1416	1762	1
1416	1769	2
1416	1770	3
1416	1771	2
1416	1772	1
1416	1776	2
1416	1778	2
1416	1779	2
1416	1789	2
1416	1790	2
1416	1798	1
1416	1810	1
1416	1812	3
1416	1814	1
1416	1822	1
1416	1825	1
1416	1831	1
1416	1835	2
1416	1836	1
1416	1846	2
1416	1850	1
1416	1858	1
1416	1859	1
1416	1860	1
1416	1865	1
1416	1867	1
1416	1869	1
1416	1881	3
1416	1882	1
1416	1883	3
1416	1885	1
1416	1904	4
1416	1905	1
1416	1906	1
1416	1925	3
1416	1926	3
1416	1927	2
1416	1938	1
1416	1940	1
1416	1947	1
1416	1949	1
1416	1950	11
1416	1951	2
1416	1959	13
1416	1968	2
1416	1969	5
1416	1970	1
1416	1971	7
1416	1973	3
1416	1974	1
1416	1975	1
1416	1981	1
1416	1986	1
1416	1991	1
1416	1994	1
1416	1995	5
1416	1999	1
1416	2010	1
1416	2012	3
1416	2013	2
1416	2014	3
1416	2023	1
1416	2025	7
1416	2028	2
1416	2045	3
1416	2046	3
1416	2057	1
1416	2060	1
1416	2061	1
1416	2062	1
1416	2070	1
1416	2075	1
1416	2076	2
1416	2089	8
1416	2090	3
1416	2091	1
1416	2122	6
1416	2123	2
1416	2124	2
1416	2129	1
1416	2138	1
1416	2140	4
1416	2141	4
1416	2142	1
1416	2143	3
1416	2144	1
1416	2145	3
1416	2146	5
1416	2166	2
1416	2167	5
1416	2168	1
1416	2190	4
1416	2191	1
1416	2210	1
1416	2211	1
1416	2228	1
1416	2230	4
1416	2231	3
1416	2252	4
1416	2253	5
1416	2254	1
1416	2261	1
1416	2274	2
1416	2275	4
1416	2296	4
1416	2318	3
1416	2319	4
1416	2321	1
1416	2340	2
1416	2341	1
1416	2355	3
1416	2356	1
1416	2357	3
1416	2358	3
1416	2359	1
1416	2360	13
1416	2361	13
1416	2378	2
1416	2380	1
1416	2381	1
1416	2392	2
1416	2393	2
1416	2406	3
1416	2407	4
1416	2408	1
1416	2423	1
1416	2424	1
1416	2442	2
1416	2443	4
1416	2457	1
1416	2458	4
1416	2462	1
1416	2467	1
1416	2470	3
1416	2471	3
1416	2482	6
1416	2483	1
1416	2497	3
1416	2507	1
1416	2511	58
1416	2512	65
1416	2513	83
1416	2514	137
1416	2515	100
1416	2516	2
1416	2517	4
1416	2530	2
1416	2531	2
1416	2545	2
1416	2546	2
1416	2560	5
1416	2571	3
1416	2587	1
1416	2603	1
1416	2613	1
1416	2614	1
1416	2621	1
1416	2622	2
1416	2630	1
1416	2637	65
1416	2638	28
1416	2655	5
1417	1417	2253
1417	1418	1
1417	1422	1
1417	1423	1
1417	1424	1
1417	1426	3
1417	1427	1
1417	1429	1
1417	1432	1
1417	1435	2
1417	1436	1
1417	1440	1
1417	1448	1
1417	1450	25
1417	1451	18
1417	1452	2
1417	1455	1
1417	1458	1
1417	1460	1
1417	1462	2
1417	1463	3
1417	1464	2
1417	1466	2
1417	1468	1
1417	1477	1
1417	1478	1
1417	1480	1
1417	1482	2
1417	1483	1
1417	1484	1
1417	1486	1
1417	1487	2
1417	1495	1
1417	1497	1
1417	1501	1
1417	1506	1
1417	1509	13
1417	1510	30
1417	1511	19
1417	1512	1
1417	1514	1
1417	1515	1
1417	1524	2
1417	1525	1
1417	1526	1
1417	1530	1
1417	1532	2
1417	1533	1
1417	1536	2
1417	1537	1
1417	1539	1
1417	1541	1
1417	1543	1
1417	1548	1
1417	1549	1
1417	1550	1
1417	1553	1
1417	1555	3
1417	1556	1
1417	1557	2
1417	1560	1
1417	1561	2
1417	1566	8
1417	1567	2
1417	1572	2
1417	1575	1
1417	1576	1
1417	1577	2
1417	1578	1
1417	1580	4
1417	1582	2
1417	1583	1
1417	1589	2
1417	1596	1
1417	1597	1
1417	1599	1
1417	1605	5
1417	1606	3
1417	1607	1
1417	1610	1
1417	1612	1
1417	1613	1
1417	1617	1
1417	1628	2
1417	1629	3
1417	1630	1
1417	1631	2
1417	1634	1
1417	1636	1
1417	1648	1
1417	1652	2
1417	1657	1
1417	1660	1
1417	1661	1
1417	1662	25
1417	1663	9
1417	1664	10
1417	1666	1
1417	1670	1
1417	1676	1
1417	1677	2
1417	1678	2
1417	1679	1
1417	1682	1
1417	1683	1
1417	1684	2
1417	1685	1
1417	1686	1
1417	1690	3
1417	1691	3
1417	1692	1
1417	1698	1
1417	1699	1
1417	1700	2
1417	1701	1
1417	1703	2
1417	1704	3
1417	1707	2
1417	1710	1
1417	1713	1
1417	1716	3
1417	1717	4
1417	1718	5
1417	1725	3
1417	1730	2
1417	1731	2
1417	1732	1
1417	1733	1
1417	1735	1
1417	1737	5
1417	1738	1
1417	1742	1
1417	1743	2
1417	1744	4
1417	1745	3
1417	1746	2
1417	1747	1
1417	1749	2
1417	1750	3
1417	1754	1
1417	1760	1
1417	1769	1
1417	1770	3
1417	1774	1
1417	1779	1
1417	1788	1
1417	1789	1
1417	1790	2
1417	1792	1
1417	1798	1
1417	1805	1
1417	1806	1
1417	1811	3
1417	1812	1
1417	1814	1
1417	1819	1
1417	1825	3
1417	1835	1
1417	1836	2
1417	1858	2
1417	1860	1
1417	1867	1
1417	1877	1
1417	1879	1
1417	1881	2
1417	1882	1
1417	1883	2
1417	1890	1
1417	1905	4
1417	1906	2
1417	1925	1
1417	1926	1
1417	1927	3
1417	1947	1
1417	1948	5
1417	1949	1
1417	1950	11
1417	1951	3
1417	1959	26
1417	1964	2
1417	1968	3
1417	1969	3
1417	1970	1
1417	1971	3
1417	1973	3
1417	1994	2
1417	1995	4
1417	2012	1
1417	2014	1
1417	2018	1
1417	2025	6
1417	2028	2
1417	2045	1
1417	2046	3
1417	2049	1
1417	2060	1
1417	2061	3
1417	2068	1
1417	2071	1
1417	2072	1
1417	2075	1
1417	2076	1
1417	2089	2
1417	2091	1
1417	2098	1
1417	2104	1
1417	2105	2
1417	2122	6
1417	2123	2
1417	2124	1
1417	2138	1
1417	2140	7
1417	2141	2
1417	2142	2
1417	2143	1
1417	2145	2
1417	2146	1
1417	2147	1
1417	2168	1
1417	2189	1
1417	2190	6
1417	2209	2
1417	2210	1
1417	2211	1
1417	2230	2
1417	2231	1
1417	2252	3
1417	2254	1
1417	2274	3
1417	2275	3
1417	2287	1
1417	2296	4
1417	2297	2
1417	2298	1
1417	2318	4
1417	2319	3
1417	2341	5
1417	2354	1
1417	2355	1
1417	2356	2
1417	2357	4
1417	2358	2
1417	2359	1
1417	2360	21
1417	2361	12
1417	2380	2
1417	2381	3
1417	2392	2
1417	2393	2
1417	2401	1
1417	2407	3
1417	2408	1
1417	2423	2
1417	2424	4
1417	2438	1
1417	2442	3
1417	2443	3
1417	2450	1
1417	2457	3
1417	2464	1
1417	2470	1
1417	2471	1
1417	2482	2
1417	2483	2
1417	2489	1
1417	2492	1
1417	2496	1
1417	2497	2
1417	2508	1
1417	2511	36
1417	2512	36
1417	2513	57
1417	2514	70
1417	2515	63
1417	2516	4
1417	2517	6
1417	2527	1
1417	2530	2
1417	2531	3
1417	2543	1
1417	2545	2
1417	2546	1
1417	2560	2
1417	2561	2
1417	2565	1
1417	2566	1
1417	2571	1
1417	2582	1
1417	2586	3
1417	2587	1
1417	2602	4
1417	2603	1
1417	2613	2
1417	2614	4
1417	2621	2
1417	2622	1
1417	2637	89
1417	2638	32
1417	2650	1
1417	2654	1
1417	2655	2
1418	1418	675
1418	1419	56
1418	1423	1
1418	1427	3
1418	1428	1
1418	1429	1
1418	1432	1
1418	1440	2
1418	1450	2
1418	1462	1
1418	1464	1
1418	1470	1
1418	1473	1
1418	1480	27
1418	1481	12
1418	1486	3
1418	1487	1
1418	1489	1
1418	1495	27
1418	1496	8
1418	1499	1
1418	1502	1
1418	1505	1
1418	1511	1
1418	1512	1
1418	1522	7
1418	1523	3
1418	1527	1
1418	1529	1
1418	1532	1
1418	1533	2
1418	1534	1
1418	1537	1
1418	1547	72
1418	1548	60
1418	1550	1
1418	1555	2
1418	1556	1
1418	1557	1
1418	1578	1
1418	1581	1
1418	1582	1
1418	1583	1
1418	1584	2
1418	1587	1
1418	1601	1
1418	1606	2
1418	1607	1
1418	1608	4
1418	1612	1
1418	1618	2
1418	1629	1
1418	1634	1
1418	1636	1
1418	1644	23
1418	1648	1
1418	1649	2
1418	1652	2
1418	1661	7
1418	1663	1
1418	1664	1
1418	1673	7
1418	1677	1
1418	1678	1
1418	1679	1
1418	1683	1
1418	1686	4
1418	1687	1
1418	1694	1
1418	1703	1
1418	1717	1
1418	1718	1
1418	1721	9
1418	1722	3
1418	1730	1
1418	1731	1
1418	1732	1
1418	1733	1
1418	1734	1
1418	1741	2
1418	1743	1
1418	1745	1
1418	1747	1
1418	1760	1
1418	1769	2
1418	1774	1
1418	1803	1
1418	1812	1
1418	1824	1
1418	1836	1
1418	1846	15
1418	1847	9
1418	1848	1
1418	1858	1
1418	1860	1
1418	1867	1
1418	1884	4
1418	1885	3
1418	1891	1
1418	1904	1
1418	1905	2
1418	1911	1
1418	1926	1
1418	1927	2
1418	1943	1
1418	1948	1
1418	1959	1
1418	1969	1
1418	1970	1
1418	1973	1
1418	1974	2
1418	1976	1
1418	1979	1
1418	1985	1
1418	1994	1
1418	2008	14
1418	2012	1
1418	2013	1
1418	2021	1
1418	2024	1
1418	2025	3
1418	2028	1
1418	2029	2
1418	2035	1
1418	2045	1
1418	2058	8
1418	2061	1
1418	2081	2
1418	2089	2
1418	2090	1
1418	2098	2
1418	2104	11
1418	2105	7
1418	2106	2
1418	2110	3
1418	2127	5
1418	2128	8
1418	2141	4
1418	2143	1
1418	2166	2
1418	2167	1
1418	2230	2
1418	2231	1
1418	2319	1
1418	2341	1
1418	2356	1
1418	2357	1
1418	2358	2
1418	2360	2
1418	2361	1
1418	2381	2
1418	2386	1
1418	2387	1
1418	2392	2
1418	2406	1
1418	2407	1
1418	2423	2
1418	2424	1
1418	2442	1
1418	2443	1
1418	2457	1
1418	2470	1
1418	2471	2
1418	2496	2
1418	2511	1
1418	2512	2
1418	2513	4
1418	2530	1
1418	2531	3
1418	2546	1
1418	2570	1
1418	2587	1
1418	2602	39
1418	2603	16
1418	2605	1
1418	2606	1
1418	2622	1
1418	2637	2
1418	2655	1
1418	2668	2
1418	2669	3
1418	2672	2
1419	1419	262
1419	1447	2
1419	1452	1
1419	1480	10
1419	1481	4
1419	1485	2
1419	1486	1
1419	1495	22
1419	1496	7
1419	1498	1
1419	1513	1
1419	1522	5
1419	1523	4
1419	1530	1
1419	1532	2
1419	1534	1
1419	1542	1
1419	1547	19
1419	1548	5
1419	1549	1
1419	1556	2
1419	1560	1
1419	1578	1
1419	1579	1
1419	1581	1
1419	1584	1
1419	1595	1
1419	1608	1
1419	1622	1
1419	1644	10
1419	1646	2
1419	1649	1
1419	1661	7
1419	1673	3
1419	1678	2
1419	1679	1
1419	1698	1
1419	1703	1
1419	1704	1
1419	1722	3
1419	1723	1
1419	1731	1
1419	1744	1
1419	1745	1
1419	1746	1
1419	1754	1
1419	1769	1
1419	1770	1
1419	1792	1
1419	1798	1
1419	1845	1
1419	1846	9
1419	1847	8
1419	1858	1
1419	1882	1
1419	1884	1
1419	1890	1
1419	1905	2
1419	1926	1
1419	1927	1
1419	1959	1
1419	1961	1
1419	1968	1
1419	1969	1
1419	1970	1
1419	1974	1
1419	1976	1
1419	2008	3
1419	2014	1
1419	2025	1
1419	2046	1
1419	2058	5
1419	2077	1
1419	2081	1
1419	2104	3
1419	2105	5
1419	2106	4
1419	2111	1
1419	2122	2
1419	2127	7
1419	2128	5
1419	2141	1
1419	2190	2
1419	2203	1
1419	2209	1
1419	2210	1
1419	2275	1
1419	2318	1
1419	2340	1
1419	2341	1
1419	2355	1
1419	2357	2
1419	2360	1
1419	2407	1
1419	2411	1
1419	2423	2
1419	2457	1
1419	2511	1
1419	2515	1
1419	2530	1
1419	2546	1
1419	2560	1
1419	2602	16
1419	2603	7
1419	2621	1
1419	2637	2
1419	2638	1
1419	2668	4
1419	2669	3
1420	1420	739
1420	1421	89
1420	1438	1
1420	1439	3
1420	1440	2
1420	1442	1
1420	1444	1
1420	1446	1
1420	1452	1
1420	1454	1
1420	1455	1
1420	1458	2
1420	1460	1
1420	1462	1
1420	1463	1
1420	1468	2
1420	1469	1
1420	1474	1
1420	1477	1
1420	1485	1
1420	1486	1
1420	1487	2
1420	1500	1
1420	1510	1
1420	1512	1
1420	1514	2
1420	1515	1
1420	1530	1
1420	1532	1
1420	1534	1
1420	1547	1
1420	1549	1
1420	1550	2
1420	1555	1
1420	1556	2
1420	1557	1
1420	1572	1
1420	1575	1
1420	1576	3
1420	1578	1
1420	1582	1
1420	1583	1
1420	1584	1
1420	1587	1
1420	1597	2
1420	1603	1
1420	1612	1
1420	1618	2
1420	1628	1
1420	1638	2
1420	1649	1
1420	1651	1
1420	1657	1
1420	1662	1
1420	1670	1
1420	1676	1
1420	1678	3
1420	1682	1
1420	1685	1
1420	1687	1
1420	1688	1
1420	1689	2
1420	1692	1
1420	1694	1
1420	1698	1
1420	1703	1
1420	1704	2
1420	1707	1
1420	1709	1
1420	1710	1
1420	1713	1
1420	1716	2
1420	1717	1
1420	1718	1
1420	1730	2
1420	1731	1
1420	1742	1
1420	1745	1
1420	1746	1
1420	1749	5
1420	1750	8
1420	1751	4
1420	1765	1
1420	1769	1
1420	1778	1
1420	1789	2
1420	1794	2
1420	1798	2
1420	1806	1
1420	1807	2
1420	1811	1
1420	1835	2
1420	1836	1
1420	1865	1
1420	1882	2
1420	1894	14
1420	1896	1
1420	1904	1
1420	1905	1
1420	1927	2
1420	1947	2
1420	1948	1
1420	1949	1
1420	1959	2
1420	1968	1
1420	1969	2
1420	1971	1
1420	1972	1
1420	1982	1
1420	1986	1
1420	1996	1
1420	2025	2
1420	2028	1
1420	2042	4
1420	2046	2
1420	2047	2
1420	2049	1
1420	2067	1
1420	2076	1
1420	2077	1
1420	2079	1
1420	2089	1
1420	2090	2
1420	2098	1
1420	2103	1
1420	2104	1
1420	2105	1
1420	2141	1
1420	2142	2
1420	2146	3
1420	2147	1
1420	2167	2
1420	2188	1
1420	2189	1
1420	2190	1
1420	2209	2
1420	2211	1
1420	2231	2
1420	2252	1
1420	2274	1
1420	2276	1
1420	2285	1
1420	2296	1
1420	2318	2
1420	2340	3
1420	2341	1
1420	2355	3
1420	2356	1
1420	2357	1
1420	2359	1
1420	2360	1
1420	2361	1
1420	2406	1
1420	2423	1
1420	2424	3
1420	2442	1
1420	2457	1
1420	2458	2
1420	2459	1
1420	2483	1
1420	2496	2
1420	2511	1
1420	2512	1
1420	2513	1
1420	2516	1
1420	2531	1
1420	2545	1
1420	2572	1
1420	2577	1
1420	2586	2
1420	2602	1
1420	2619	1
1420	2621	4
1420	2622	1
1420	2638	1
1420	2654	1
1420	2655	1
1421	1421	366
1421	1422	1
1421	1423	1
1421	1428	1
1421	1432	2
1421	1435	1
1421	1439	1
1421	1450	1
1421	1462	2
1421	1463	1
1421	1465	1
1421	1467	1
1421	1476	2
1421	1509	1
1421	1510	1
1421	1522	1
1421	1555	3
1421	1556	1
1421	1574	1
1421	1579	2
1421	1581	1
1421	1601	1
1421	1603	1
1421	1606	1
1421	1607	1
1421	1608	1
1421	1628	1
1421	1630	1
1421	1631	1
1421	1648	2
1421	1652	1
1421	1655	1
1421	1663	1
1421	1667	1
1421	1677	1
1421	1680	2
1421	1689	1
1421	1691	1
1421	1695	1
1421	1697	1
1421	1718	3
1421	1730	3
1421	1732	2
1421	1738	1
1421	1744	1
1421	1746	1
1421	1747	1
1421	1748	1
1421	1749	6
1421	1750	1
1421	1751	3
1421	1767	1
1421	1770	1
1421	1789	1
1421	1798	2
1421	1812	2
1421	1835	2
1421	1836	2
1421	1837	1
1421	1843	1
1421	1849	1
1421	1882	3
1421	1888	1
1421	1890	1
1421	1894	24
1421	1896	3
1421	1904	1
1421	1905	4
1421	1925	1
1421	1927	1
1421	1928	1
1421	1929	1
1421	1938	1
1421	1947	1
1421	1948	1
1421	1949	1
1421	1969	2
1421	1970	1
1421	1972	2
1421	1974	1
1421	1995	1
1421	1996	1
1421	2012	1
1421	2025	1
1421	2042	4
1421	2045	1
1421	2060	1
1421	2063	1
1421	2077	1
1421	2089	3
1421	2122	1
1421	2145	1
1421	2146	1
1421	2167	2
1421	2190	1
1421	2209	2
1421	2211	1
1421	2230	1
1421	2274	1
1421	2275	2
1421	2285	1
1421	2296	1
1421	2340	1
1421	2341	3
1421	2355	1
1421	2357	1
1421	2360	2
1421	2392	1
1421	2393	1
1421	2406	1
1421	2423	1
1421	2442	1
1421	2470	1
1421	2471	1
1421	2482	1
1421	2496	1
1421	2511	1
1421	2512	3
1421	2514	2
1421	2515	1
1421	2517	1
1421	2531	1
1421	2546	1
1421	2561	1
1421	2572	1
1421	2586	2
1421	2587	2
1421	2621	6
1421	2622	3
1421	2638	2
1422	1422	749
1422	1423	91
1422	1434	1
1422	1435	1
1422	1437	1
1422	1438	1
1422	1440	1
1422	1445	1
1422	1455	1
1422	1456	1
1422	1457	1
1422	1461	1
1422	1462	2
1422	1463	2
1422	1468	4
1422	1478	1
1422	1479	1
1422	1486	3
1422	1488	1
1422	1499	1
1422	1505	1
1422	1510	1
1422	1513	1
1422	1515	1
1422	1516	1
1422	1517	1
1422	1522	1
1422	1524	1
1422	1528	2
1422	1530	1
1422	1532	1
1422	1534	1
1422	1537	1
1422	1547	2
1422	1551	1
1422	1555	3
1422	1564	1
1422	1565	1
1422	1567	1
1422	1568	1
1422	1572	1
1422	1573	1
1422	1576	1
1422	1579	1
1422	1580	1
1422	1583	2
1422	1584	2
1422	1587	1
1422	1591	8
1422	1606	1
1422	1612	1
1422	1614	1
1422	1618	1
1422	1620	1
1422	1624	3
1422	1628	6
1422	1629	3
1422	1640	1
1422	1648	2
1422	1649	1
1422	1650	1
1422	1663	1
1422	1666	1
1422	1669	2
1422	1677	1
1422	1678	1
1422	1682	2
1422	1683	1
1422	1688	1
1422	1689	1
1422	1690	1
1422	1691	1
1422	1693	11
1422	1701	2
1422	1703	2
1422	1704	1
1422	1707	1
1422	1715	1
1422	1716	4
1422	1717	1
1422	1718	1
1422	1723	1
1422	1730	1
1422	1732	2
1422	1735	1
1422	1744	2
1422	1745	2
1422	1746	1
1422	1747	1
1422	1750	1
1422	1761	1
1422	1769	4
1422	1770	2
1422	1782	1
1422	1789	1
1422	1791	1
1422	1792	1
1422	1805	1
1422	1812	2
1422	1813	2
1422	1819	1
1422	1827	1
1422	1835	1
1422	1836	3
1422	1843	1
1422	1858	2
1422	1859	1
1422	1860	1
1422	1879	1
1422	1881	3
1422	1883	2
1422	1890	1
1422	1904	3
1422	1906	1
1422	1925	5
1422	1926	9
1422	1927	2
1422	1947	2
1422	1948	1
1422	1959	2
1422	1969	3
1422	1970	2
1422	1971	1
1422	1974	2
1422	1982	1
1422	1985	1
1422	1994	1
1422	1995	1
1422	2005	1
1422	2012	2
1422	2013	1
1422	2014	2
1422	2016	1
1422	2025	4
1422	2028	3
1422	2041	1
1422	2046	3
1422	2049	2
1422	2060	2
1422	2061	1
1422	2062	1
1422	2075	1
1422	2076	2
1422	2090	2
1422	2099	1
1422	2100	1
1422	2104	1
1422	2105	1
1422	2116	1
1422	2119	1
1422	2123	1
1422	2140	2
1422	2141	1
1422	2143	1
1422	2156	1
1422	2166	1
1422	2189	1
1422	2209	1
1422	2210	2
1422	2230	4
1422	2231	1
1422	2252	2
1422	2253	1
1422	2274	1
1422	2275	1
1422	2296	1
1422	2318	1
1422	2319	1
1422	2340	3
1422	2341	1
1422	2358	2
1422	2360	2
1422	2361	3
1422	2380	1
1422	2381	1
1422	2392	1
1422	2393	1
1422	2407	2
1422	2423	3
1422	2424	4
1422	2443	2
1422	2451	1
1422	2457	2
1422	2471	1
1422	2474	1
1422	2482	1
1422	2489	2
1422	2496	1
1422	2497	1
1422	2512	1
1422	2513	1
1422	2514	1
1422	2515	1
1422	2530	2
1422	2531	1
1422	2545	1
1422	2561	2
1422	2587	1
1422	2622	1
1422	2637	4
1422	2667	1
1422	2668	1
1423	1423	494
1423	1426	1
1423	1427	1
1423	1438	3
1423	1440	3
1423	1442	1
1423	1449	1
1423	1454	1
1423	1458	1
1423	1469	2
1423	1480	3
1423	1485	1
1423	1486	2
1423	1503	1
1423	1504	1
1423	1518	1
1423	1524	1
1423	1534	2
1423	1537	1
1423	1555	1
1423	1557	2
1423	1568	1
1423	1582	1
1423	1591	1
1423	1592	1
1423	1601	1
1423	1624	1
1423	1629	1
1423	1638	1
1423	1648	3
1423	1649	1
1423	1655	2
1423	1659	1
1423	1662	4
1423	1667	1
1423	1676	1
1423	1677	3
1423	1679	2
1423	1680	1
1423	1690	1
1423	1693	5
1423	1695	1
1423	1703	1
1423	1704	2
1423	1709	1
1423	1716	1
1423	1717	4
1423	1718	1
1423	1729	1
1423	1730	2
1423	1733	1
1423	1745	2
1423	1746	1
1423	1747	2
1423	1769	2
1423	1778	1
1423	1791	1
1423	1792	1
1423	1835	4
1423	1837	3
1423	1854	1
1423	1864	1
1423	1881	1
1423	1882	4
1423	1905	1
1423	1920	1
1423	1925	3
1423	1926	6
1423	1927	2
1423	1969	1
1423	1970	1
1423	1971	1
1423	1973	2
1423	1974	1
1423	1981	2
1423	1985	1
1423	1995	1
1423	2001	1
1423	2012	2
1423	2025	3
1423	2030	2
1423	2046	1
1423	2047	1
1423	2049	1
1423	2062	1
1423	2076	1
1423	2089	2
1423	2090	1
1423	2106	1
1423	2122	4
1423	2129	1
1423	2140	2
1423	2141	1
1423	2142	1
1423	2145	1
1423	2166	3
1423	2167	1
1423	2209	1
1423	2210	2
1423	2230	1
1423	2252	2
1423	2274	1
1423	2275	2
1423	2297	1
1423	2318	1
1423	2319	2
1423	2340	2
1423	2357	1
1423	2359	1
1423	2360	1
1423	2393	1
1423	2406	1
1423	2424	1
1423	2442	2
1423	2444	1
1423	2458	1
1423	2475	1
1423	2482	2
1423	2483	2
1423	2489	1
1423	2496	1
1423	2512	1
1423	2530	1
1423	2531	2
1423	2545	1
1423	2546	1
1423	2586	1
1423	2602	1
1423	2621	1
1423	2637	1
1423	2638	1
1424	1424	694
1424	1425	101
1424	1426	1
1424	1427	2
1424	1436	3
1424	1439	1
1424	1440	1
1424	1446	2
1424	1448	1
1424	1449	1
1424	1450	1
1424	1452	3
1424	1456	2
1424	1457	1
1424	1464	5
1424	1467	1
1424	1480	1
1424	1485	1
1424	1487	2
1424	1488	1
1424	1491	2
1424	1495	1
1424	1498	1
1424	1499	1
1424	1501	1
1424	1503	1
1424	1504	1
1424	1509	1
1424	1514	4
1424	1515	4
1424	1524	2
1424	1532	2
1424	1534	2
1424	1547	1
1424	1551	1
1424	1555	2
1424	1556	3
1424	1557	1
1424	1560	2
1424	1561	2
1424	1566	2
1424	1576	2
1424	1579	1
1424	1580	2
1424	1581	1
1424	1583	1
1424	1584	2
1424	1589	1
1424	1603	1
1424	1605	1
1424	1606	1
1424	1607	1
1424	1608	1
1424	1610	1
1424	1614	1
1424	1616	1
1424	1618	1
1424	1622	1
1424	1628	35
1424	1629	69
1424	1630	194
1424	1631	3
1424	1636	1
1424	1648	1
1424	1649	2
1424	1650	1
1424	1662	1
1424	1664	3
1424	1667	1
1424	1668	1
1424	1677	1
1424	1678	1
1424	1679	1
1424	1704	2
1424	1711	1
1424	1712	1
1424	1717	4
1424	1730	1
1424	1731	2
1424	1738	1
1424	1743	2
1424	1746	2
1424	1747	13
1424	1749	2
1424	1750	3
1424	1751	1
1424	1757	1
1424	1758	1
1424	1769	6
1424	1770	1
1424	1775	1
1424	1776	2
1424	1789	2
1424	1812	2
1424	1835	2
1424	1836	1
1424	1838	2
1424	1839	1
1424	1842	1
1424	1854	1
1424	1859	2
1424	1860	2
1424	1863	1
1424	1877	2
1424	1881	1
1424	1894	1
1424	1907	1
1424	1911	1
1424	1926	1
1424	1927	2
1424	1928	1
1424	1947	1
1424	1948	2
1424	1949	1
1424	1968	3
1424	1970	1
