id_frag_a	id_frag_b	n_contact
1315	2449	1
1315	2465	1
1316	1316	671
1316	1324	1
1316	1325	1
1316	1330	1
1316	1332	1
1316	1334	1
1316	1346	5
1316	1350	1
1316	1361	1
1316	1363	65
1316	1364	28
1316	1367	7
1316	1369	1
1316	1371	2
1316	1373	10
1316	1374	3
1316	1377	1
1316	1379	1
1316	1381	1
1316	1389	2
1316	1391	1
1316	1393	2
1316	1404	1
1316	1411	2
1316	1414	1
1316	1422	2
1316	1424	1
1316	1426	1
1316	1432	2
1316	1435	1
1316	1445	1
1316	1451	2
1316	1454	1
1316	1455	1
1316	1456	2
1316	1466	1
1316	1474	4
1316	1475	1
1316	1492	1
1316	1493	2
1316	1495	1
1316	1496	1
1316	1508	1
1316	1514	1
1316	1516	1
1316	1517	2
1316	1519	1
1316	1527	1
1316	1529	1
1316	1530	1
1316	1531	4
1316	1537	2
1316	1538	1
1316	1539	1
1316	1543	1
1316	1555	2
1316	1562	13
1316	1565	1
1316	1567	2
1316	1568	1
1316	1575	1
1316	1579	5
1316	1583	1
1316	1586	1
1316	1596	1
1316	1598	71
1316	1613	3
1316	1620	1
1316	1625	3
1316	1627	1
1316	1635	1
1316	1636	39
1316	1637	50
1316	1638	2
1316	1640	1
1316	1644	1
1316	1652	1
1316	1656	1
1316	1666	1
1316	1672	1
1316	1674	1
1316	1691	1
1316	1698	1
1316	1700	1
1316	1702	1
1316	1716	2
1316	1737	4
1316	1743	1
1316	1763	1
1316	1784	1
1316	1793	1
1316	1818	1
1316	1837	1
1316	1838	3
1316	1839	6
1316	1858	4
1316	1874	1
1316	1883	2
1316	1885	3
1316	1888	1
1316	1893	1
1316	1903	2
1316	1906	1
1316	1916	2
1316	1925	2
1316	1929	3
1316	1948	1
1316	1954	1
1316	1970	1
1316	1975	1
1316	1981	1
1316	1986	12
1316	1987	4
1316	1988	3
1316	2015	2
1316	2028	1
1316	2046	1
1316	2065	3
1316	2085	1
1316	2105	2
1316	2125	3
1316	2145	110
1316	2178	3
1316	2179	2
1316	2200	1
1316	2201	1
1316	2212	2
1316	2224	4
1316	2240	1
1316	2258	1
1316	2271	1
1316	2272	2
1316	2278	1
1316	2296	1
1316	2311	1
1316	2326	1
1316	2327	1
1316	2328	1
1316	2357	2
1316	2372	1
1316	2383	1
1316	2388	1
1316	2397	1
1316	2432	3
1316	2448	2
1316	2450	1
1317	1317	89
1317	1318	5
1317	1321	3
1317	1322	1
1317	1348	1
1317	1377	1
1317	1378	1
1317	1395	3
1317	1396	1
1317	1407	1
1317	1436	1
1317	1443	1
1317	1444	1
1317	1453	1
1317	1458	2
1317	1459	1
1317	1493	1
1317	1504	5
1317	1506	1
1317	1507	3
1317	1526	1
1317	1538	1
1317	1553	9
1317	1555	1
1317	1563	1
1317	1569	20
1317	1571	1
1317	1575	13
1317	1582	1
1317	1614	6
1317	1621	4
1317	1642	1
1317	1672	1
1317	1674	1
1317	1695	3
1317	1760	1
1317	1787	1
1317	1818	1
1317	1825	1
1317	1854	1
1317	1855	7
1317	1916	1
1317	1948	1
1317	1956	1
1317	2028	1
1317	2049	1
1317	2057	1
1317	2145	2
1317	2178	1
1317	2180	1
1317	2200	1
1317	2258	1
1317	2271	1
1317	2325	1
1317	2341	1
1317	2342	1
1317	2348	1
1317	2367	1
1317	2413	2
1317	2414	1
1318	1318	166
1318	1321	1
1318	1322	1
1318	1337	1
1318	1341	1
1318	1346	1
1318	1347	1
1318	1359	1
1318	1364	1
1318	1384	1
1318	1385	1
1318	1390	1
1318	1396	2
1318	1425	1
1318	1453	1
1318	1458	3
1318	1459	5
1318	1466	1
1318	1470	1
1318	1474	1
1318	1504	5
1318	1506	3
1318	1553	4
1318	1563	2
1318	1567	1
1318	1587	1
1318	1603	1
1318	1614	3
1318	1618	1
1318	1621	7
1318	1634	4
1318	1650	2
1318	1651	1
1318	1674	1
1318	1694	1
1318	1716	1
1318	1758	1
1318	1789	1
1318	1798	1
1318	1813	1
1318	1814	1
1318	1818	2
1318	1822	1
1318	1828	1
1318	1855	13
1318	1858	1
1318	1890	4
1318	1897	1
1318	1903	1
1318	1954	1
1318	1956	1
1318	1968	1
1318	1971	1
1318	2007	2
1318	2031	1
1318	2043	3
1318	2049	1
1318	2079	3
1318	2125	1
1318	2178	1
1318	2179	1
1318	2204	2
1318	2224	1
1318	2285	1
1318	2342	1
1318	2414	1
1319	1319	813
1319	1320	120
1319	1325	2
1319	1329	1
1319	1330	1
1319	1331	2
1319	1334	2
1319	1335	2
1319	1344	1
1319	1346	5
1319	1347	1
1319	1350	2
1319	1352	2
1319	1361	5
1319	1362	1
1319	1367	4
1319	1371	4
1319	1372	3
1319	1376	2
1319	1377	1
1319	1378	1
1319	1385	1
1319	1386	1
1319	1387	1
1319	1389	2
1319	1390	1
1319	1392	1
1319	1393	1
1319	1401	1
1319	1403	1
1319	1404	1
1319	1405	1
1319	1407	1
1319	1411	3
1319	1422	1
1319	1426	1
1319	1432	2
1319	1435	1
1319	1436	1
1319	1449	1
1319	1451	1
1319	1453	2
1319	1456	2
1319	1462	1
1319	1469	1
1319	1471	1
1319	1474	3
1319	1489	1
1319	1491	1
1319	1493	2
1319	1495	3
1319	1500	1
1319	1516	3
1319	1521	1
1319	1524	1
1319	1527	6
1319	1529	2
1319	1531	1
1319	1537	2
1319	1538	1
1319	1555	2
1319	1563	1
1319	1567	2
1319	1570	1
1319	1573	1
1319	1583	1
1319	1584	1
1319	1588	1
1319	1589	1
1319	1590	2
1319	1596	12
1319	1602	3
1319	1606	2
1319	1607	1
1319	1608	1
1319	1610	1
1319	1613	3
1319	1619	1
1319	1620	1
1319	1625	216
1319	1636	3
1319	1637	1
1319	1638	3
1319	1656	3
1319	1657	1
1319	1672	1
1319	1674	3
1319	1695	1
1319	1706	1
1319	1708	1
1319	1712	1
1319	1716	5
1319	1729	1
1319	1737	1
1319	1754	3
1319	1758	5
1319	1761	1
1319	1766	1
1319	1777	1
1319	1779	6
1319	1782	1
1319	1784	1
1319	1785	1
1319	1798	6
1319	1809	1
1319	1811	1
1319	1818	2
1319	1828	1
1319	1837	8
1319	1838	4
1319	1839	5
1319	1844	1
1319	1847	1
1319	1858	2
1319	1874	2
1319	1885	2
1319	1888	7
1319	1893	1
1319	1903	1
1319	1916	4
1319	1919	1
1319	1929	4
1319	1941	2
1319	1949	1
1319	1953	15
1319	1954	1
1319	1970	5
1319	1986	7
1319	1987	1
1319	1988	3
1319	2007	4
1319	2028	4
1319	2053	1
1319	2065	17
1319	2077	1
1319	2085	1
1319	2090	1
1319	2103	1
1319	2105	9
1319	2125	5
1319	2145	1
1319	2165	1
1319	2178	3
1319	2179	3
1319	2180	1
1319	2212	5
1319	2219	1
1319	2224	4
1319	2239	2
1319	2258	5
1319	2272	1
1319	2285	2
1319	2297	1
1319	2300	1
1319	2310	1
1319	2311	1
1319	2325	3
1319	2326	2
1319	2327	3
1319	2328	1
1319	2336	1
1319	2341	2
1319	2342	1
1319	2357	2
1319	2374	1
1319	2375	1
1319	2383	2
1319	2398	1
1319	2413	1
1319	2432	1
1319	2449	1
1319	2469	1
1320	1320	637
1320	1325	1
1320	1332	1
1320	1339	1
1320	1346	3
1320	1351	1
1320	1353	2
1320	1354	2
1320	1355	2
1320	1361	3
1320	1362	3
1320	1367	6
1320	1369	1
1320	1371	2
1320	1372	1
1320	1374	3
1320	1376	1
1320	1381	1
1320	1385	2
1320	1386	1
1320	1388	1
1320	1389	4
1320	1392	1
1320	1395	1
1320	1397	1
1320	1401	1
1320	1409	1
1320	1411	2
1320	1426	1
1320	1437	1
1320	1443	1
1320	1449	2
1320	1451	2
1320	1453	4
1320	1456	1
1320	1463	1
1320	1474	3
1320	1484	1
1320	1493	5
1320	1494	1
1320	1495	4
1320	1498	1
1320	1502	1
1320	1510	1
1320	1516	2
1320	1519	2
1320	1525	1
1320	1527	2
1320	1528	1
1320	1531	1
1320	1533	1
1320	1537	4
1320	1545	1
1320	1551	1
1320	1555	3
1320	1562	1
1320	1571	1
1320	1584	1
1320	1586	3
1320	1594	1
1320	1596	5
1320	1598	2
1320	1602	3
1320	1608	1
1320	1610	1
1320	1613	5
1320	1625	246
1320	1636	2
1320	1637	2
1320	1638	3
1320	1641	1
1320	1644	1
1320	1645	1
1320	1658	1
1320	1662	1
1320	1663	1
1320	1666	1
1320	1674	2
1320	1695	2
1320	1716	3
1320	1758	1
1320	1760	2
1320	1761	1
1320	1772	1
1320	1773	1
1320	1779	6
1320	1780	1
1320	1798	5
1320	1828	2
1320	1837	3
1320	1838	3
1320	1858	3
1320	1870	1
1320	1872	1
1320	1874	2
1320	1884	1
1320	1885	1
1320	1888	1
1320	1903	3
1320	1904	1
1320	1916	4
1320	1929	2
1320	1941	6
1320	1949	2
1320	1953	12
1320	1954	2
1320	1970	3
1320	1986	3
1320	1987	1
1320	1988	1
1320	2007	1
1320	2021	1
1320	2040	1
1320	2046	1
1320	2065	13
1320	2125	1
1320	2127	1
1320	2145	3
1320	2165	3
1320	2171	1
1320	2178	5
1320	2180	1
1320	2181	1
1320	2200	2
1320	2201	1
1320	2212	2
1320	2219	1
1320	2224	2
1320	2229	1
1320	2258	4
1320	2272	1
1320	2274	1
1320	2285	1
1320	2296	1
1320	2297	1
1320	2325	5
1320	2326	1
1320	2328	1
1320	2330	1
1320	2356	1
1320	2373	1
1320	2375	3
1320	2413	2
1320	2414	1
1320	2432	1
1320	2433	1
1320	2448	1
1320	2449	1
1320	2465	1
1320	2466	1
1321	1321	247
1321	1322	44
1321	1331	1
1321	1335	1
1321	1346	1
1321	1347	1
1321	1366	1
1321	1373	3
1321	1387	1
1321	1391	1
1321	1395	4
1321	1396	5
1321	1404	1
1321	1405	1
1321	1411	1
1321	1412	1
1321	1438	1
1321	1444	1
1321	1458	8
1321	1459	2
1321	1467	1
1321	1468	1
1321	1474	1
1321	1495	2
1321	1504	5
1321	1506	5
1321	1507	2
1321	1514	1
1321	1516	2
1321	1517	1
1321	1537	2
1321	1553	3
1321	1560	2
1321	1563	1
1321	1566	1
1321	1582	2
1321	1587	6
1321	1614	3
1321	1617	1
1321	1621	1
1321	1623	1
1321	1636	1
1321	1637	1
1321	1642	3
1321	1643	1
1321	1650	2
1321	1651	2
1321	1656	1
1321	1672	1
1321	1674	1
1321	1679	1
1321	1685	1
1321	1733	1
1321	1759	1
1321	1779	1
1321	1798	1
1321	1837	2
1321	1855	4
1321	1874	2
1321	1885	1
1321	1914	1
1321	1916	1
1321	1929	2
1321	1948	3
1321	1954	3
1321	1969	2
1321	1970	1
1321	1986	1
1321	1988	2
1321	2004	21
1321	2009	2
1321	2046	1
1321	2063	1
1321	2078	1
1321	2125	2
1321	2145	1
1321	2180	1
1321	2200	1
1321	2212	1
1321	2213	18
1321	2214	1
1321	2224	1
1321	2284	1
1321	2307	1
1321	2325	2
1321	2338	2
1321	2340	1
1321	2413	1
1322	1322	480
1322	1346	1
1322	1347	5
1322	1351	1
1322	1352	1
1322	1396	1
1322	1405	2
1322	1406	2
1322	1411	2
1322	1414	1
1322	1418	1
1322	1422	1
1322	1425	1
1322	1426	1
1322	1432	1
1322	1443	1
1322	1444	1
1322	1447	1
1322	1452	1
1322	1453	1
1322	1454	1
1322	1459	2
1322	1474	1
1322	1479	1
1322	1483	1
1322	1488	1
1322	1489	1
1322	1495	4
1322	1504	4
1322	1506	3
1322	1507	1
1322	1512	1
1322	1514	1
1322	1516	3
1322	1517	1
1322	1519	1
1322	1527	1
1322	1537	2
1322	1541	1
1322	1551	1
1322	1553	1
1322	1555	1
1322	1563	3
1322	1566	1
1322	1567	1
1322	1576	2
1322	1580	1
1322	1582	3
1322	1587	6
1322	1590	1
1322	1598	2
1322	1607	1
1322	1608	1
1322	1614	5
1322	1617	2
1322	1620	2
1322	1621	9
1322	1625	1
1322	1634	6
1322	1637	2
1322	1638	3
1322	1642	1
1322	1650	2
1322	1651	1
1322	1656	1
1322	1674	2
1322	1695	2
1322	1725	2
1322	1737	2
1322	1758	2
1322	1765	1
1322	1785	1
1322	1787	1
1322	1789	2
1322	1809	1
1322	1811	1
1322	1818	1
1322	1828	3
1322	1837	1
1322	1855	6
1322	1858	2
1322	1874	1
1322	1875	1
1322	1885	1
1322	1886	1
1322	1888	1
1322	1941	2
1322	1949	1
1322	1954	4
1322	1956	1
1322	1970	2
1322	1986	1
1322	1987	1
1322	2004	4
1322	2008	2
1322	2009	2
1322	2028	1
1322	2031	1
1322	2063	2
1322	2064	1
1322	2065	1
1322	2076	1
1322	2085	3
1322	2125	1
1322	2145	1
1322	2165	3
1322	2178	1
1322	2213	1
1322	2214	1
1322	2224	3
1322	2233	1
1322	2240	2
1322	2258	2
1322	2264	1
1322	2271	1
1322	2272	1
1322	2284	1
1322	2297	1
1322	2325	1
1322	2326	2
1322	2342	1
1322	2357	1
1322	2371	1
1322	2372	1
1322	2397	1
1322	2413	9
1322	2414	1
1322	2465	1
1323	1323	362
1323	1324	60
1323	1325	2
1323	1332	1
1323	1337	1
1323	1351	1
1323	1363	2
1323	1367	2
1323	1379	1
1323	1383	1
1323	1389	4
1323	1391	1
1323	1405	1
1323	1425	1
1323	1426	2
1323	1432	1
1323	1433	1
1323	1445	1
1323	1453	2
1323	1464	1
1323	1474	3
1323	1478	1
1323	1485	1
1323	1493	1
1323	1496	1
1323	1499	1
1323	1516	3
1323	1525	1
1323	1530	1
1323	1537	2
1323	1541	1
1323	1552	1
1323	1555	2
1323	1556	1
1323	1561	1
1323	1567	2
1323	1575	1
1323	1576	1
1323	1583	1
1323	1590	4
1323	1602	1
1323	1613	1
1323	1620	1
1323	1628	38
1323	1637	3
1323	1656	1
1323	1674	1
1323	1695	2
1323	1708	1
1323	1713	1
1323	1716	3
1323	1729	1
1323	1737	2
1323	1756	8
1323	1758	93
1323	1779	1
1323	1818	1
1323	1823	1
1323	1838	1
1323	1839	1
1323	1858	2
1323	1873	1
1323	1885	1
1323	1888	3
1323	1903	2
1323	1916	2
1323	1921	1
1323	1929	1
1323	1941	2
1323	1965	1
1323	1970	1
1323	1976	1
1323	1986	1
1323	1988	1
1323	2007	1
1323	2046	1
1323	2085	2
1323	2105	15
1323	2125	1
1323	2127	1
1323	2145	1
1323	2165	1
1323	2178	2
1323	2179	3
1323	2212	3
1323	2239	1
1323	2240	1
1323	2250	1
1323	2272	1
1323	2274	1
1323	2326	1
1323	2327	1
1323	2342	1
1323	2356	3
1323	2357	3
1323	2382	13
1323	2383	9
1323	2397	2
1323	2433	1
1323	2448	1
1323	2453	2
1324	1324	584
1324	1325	1
1324	1331	1
1324	1332	1
1324	1335	1
1324	1340	1
1324	1346	2
1324	1352	1
1324	1353	2
1324	1365	1
1324	1367	4
1324	1369	2
1324	1373	1
1324	1375	1
1324	1376	1
1324	1383	1
1324	1388	2
1324	1389	2
1324	1391	1
1324	1394	2
1324	1410	1
1324	1411	4
1324	1418	1
1324	1426	1
1324	1428	1
1324	1432	2
1324	1433	1
1324	1453	4
1324	1456	1
1324	1461	1
1324	1466	3
1324	1469	1
1324	1474	2
1324	1477	1
1324	1479	2
1324	1480	1
1324	1481	1
1324	1485	1
1324	1491	1
1324	1493	1
1324	1494	2
1324	1495	1
1324	1502	1
1324	1503	1
1324	1508	1
1324	1516	4
1324	1517	1
1324	1527	1
1324	1537	3
1324	1538	2
1324	1543	1
1324	1547	1
1324	1555	1
1324	1556	1
1324	1558	1
1324	1566	1
1324	1567	1
1324	1569	2
1324	1583	3
1324	1590	5
1324	1591	1
1324	1597	1
1324	1602	1
1324	1607	1
1324	1608	1
1324	1613	2
1324	1622	1
1324	1625	2
1324	1628	29
1324	1632	1
1324	1636	1
1324	1637	2
1324	1638	2
1324	1639	1
1324	1656	2
1324	1664	1
1324	1674	2
1324	1691	1
1324	1693	5
1324	1694	1
1324	1695	5
1324	1716	1
1324	1717	1
1324	1732	1
1324	1737	3
1324	1756	8
1324	1757	2
1324	1758	201
1324	1779	1
1324	1818	6
1324	1828	1
1324	1837	2
1324	1839	1
1324	1849	1
1324	1855	1
1324	1861	1
1324	1873	2
1324	1874	2
1324	1885	2
1324	1888	6
1324	1893	1
1324	1903	4
1324	1916	5
1324	1929	1
1324	1935	1
1324	1941	2
1324	1970	1
1324	1986	2
1324	1987	1
1324	1988	2
1324	2028	1
1324	2046	4
1324	2065	3
1324	2105	23
1324	2139	1
1324	2145	1
1324	2165	1
1324	2178	2
1324	2179	6
1324	2181	1
1324	2200	1
1324	2208	1
1324	2212	2
1324	2222	1
1324	2224	1
1324	2239	1
1324	2258	2
1324	2271	1
1324	2272	1
1324	2284	1
1324	2285	1
1324	2296	1
1324	2297	1
1324	2307	1
1324	2310	1
1324	2311	1
1324	2326	2
1324	2341	1
1324	2342	2
1324	2356	5
1324	2357	2
1324	2371	2
1324	2382	15
1324	2383	11
1324	2423	1
1324	2448	2
1324	2449	1
1324	2459	1
1324	2465	1
1324	2466	3
1325	1325	8164
1325	1326	40
1325	1327	3
1325	1329	3
1325	1330	4
1325	1331	3
1325	1332	5
1325	1334	1
1325	1335	2
1325	1337	1
1325	1338	3
1325	1339	3
1325	1340	3
1325	1341	1
1325	1342	4
1325	1343	2
1325	1346	16
1325	1347	1
1325	1348	1
1325	1350	2
1325	1351	4
1325	1352	2
1325	1353	1
1325	1355	6
1325	1356	3
1325	1357	3
1325	1358	1
1325	1361	2
1325	1362	3
1325	1364	3
1325	1365	2
1325	1367	31
1325	1369	1
1325	1370	1
1325	1371	2
1325	1373	2
1325	1375	1
1325	1377	2
1325	1379	3
1325	1381	2
1325	1382	1
1325	1383	4
1325	1385	3
1325	1386	3
1325	1387	3
1325	1389	12
1325	1391	1
1325	1393	7
1325	1394	2
1325	1401	2
1325	1402	2
1325	1403	2
1325	1406	1
1325	1407	6
1325	1409	4
1325	1410	2
1325	1411	24
1325	1414	2
1325	1416	3
1325	1417	1
1325	1418	3
1325	1420	3
1325	1421	1
1325	1422	2
1325	1423	2
1325	1424	8
1325	1425	4
1325	1426	3
1325	1427	1
1325	1428	2
1325	1429	3
1325	1432	19
1325	1433	4
1325	1434	1
1325	1435	1
1325	1436	1
1325	1437	68
1325	1438	26
1325	1439	1
1325	1441	1
1325	1443	2
1325	1444	2
1325	1445	3
1325	1446	1
1325	1449	1
1325	1450	2
1325	1451	6
1325	1452	1
1325	1453	15
1325	1454	5
1325	1456	3
1325	1460	1
1325	1461	3
1325	1462	4
1325	1466	3
1325	1467	1
1325	1471	1
1325	1473	1
1325	1474	31
1325	1476	1
1325	1477	2
1325	1481	1
1325	1483	1
1325	1484	1
1325	1485	2
1325	1489	3
1325	1490	4
1325	1491	4
1325	1492	1
1325	1493	16
1325	1494	16
1325	1495	28
1325	1496	5
1325	1497	1
1325	1498	2
1325	1501	1
1325	1502	2
1325	1504	1
1325	1508	3
1325	1512	1
1325	1514	1
1325	1516	24
1325	1519	1
1325	1521	3
1325	1523	2
1325	1524	1
1325	1525	6
1325	1526	2
1325	1527	4
1325	1529	2
1325	1530	1
1325	1531	5
1325	1533	5
1325	1535	2
1325	1537	23
1325	1538	5
1325	1541	3
1325	1543	7
1325	1545	4
1325	1551	2
1325	1553	1
1325	1555	21
1325	1556	1
1325	1557	5
1325	1561	4
1325	1562	4
1325	1563	1
1325	1564	1
1325	1565	1
1325	1566	3
1325	1567	18
1325	1568	2
1325	1569	4
1325	1571	1
1325	1573	3
1325	1576	4
1325	1579	24
1325	1580	4
1325	1582	1
1325	1583	2
1325	1584	20
1325	1585	3
1325	1586	3
1325	1587	2
1325	1588	3
1325	1589	2
1325	1590	13
1325	1591	1
1325	1592	1
1325	1593	4
1325	1594	1
1325	1596	1
1325	1597	1
1325	1598	2
1325	1599	4
1325	1602	14
1325	1604	17
1325	1605	1
1325	1607	2
1325	1608	3
1325	1609	2
1325	1610	1
1325	1611	1
1325	1612	2
1325	1613	28
1325	1616	1
1325	1617	1
1325	1618	3
1325	1619	1
1325	1620	5
1325	1623	1
1325	1624	2
1325	1625	21
1325	1627	3
1325	1628	2
1325	1629	2
1325	1630	3
1325	1631	1
1325	1635	3
1325	1636	22
1325	1637	10
1325	1638	24
1325	1641	1
1325	1644	1
1325	1645	2
1325	1646	1
1325	1647	1
1325	1651	1
1325	1652	1
1325	1655	2
1325	1656	22
1325	1657	1
1325	1659	4
1325	1660	3
1325	1662	1
1325	1664	1
1325	1665	2
1325	1666	1
1325	1668	1
1325	1669	1
1325	1671	1
1325	1672	1
1325	1674	16
1325	1675	1
1325	1677	1
1325	1683	1
1325	1685	1
1325	1689	2
1325	1695	7
1325	1698	2
1325	1702	1
1325	1703	1
1325	1706	1
1325	1707	1
1325	1714	1
1325	1716	19
1325	1718	1
1325	1727	1
1325	1728	1
1325	1731	1
1325	1737	19
1325	1738	1
1325	1742	1
1325	1743	1
1325	1744	1
1325	1745	1
1325	1746	3
1325	1748	1
1325	1756	2
1325	1758	19
1325	1764	1
1325	1765	1
1325	1766	1
1325	1771	2
1325	1779	19
1325	1780	2
1325	1783	2
1325	1784	3
1325	1791	1
1325	1792	1
1325	1793	1
1325	1798	24
1325	1809	1
1325	1818	7
1325	1823	2
1325	1827	1
1325	1828	15
1325	1833	1
1325	1834	1
1325	1835	1
1325	1837	543
1325	1838	159
1325	1839	22
1325	1843	2
1325	1849	3
1325	1852	1
1325	1855	1
1325	1857	1
1325	1858	17
1325	1861	1
1325	1868	1
1325	1870	1
1325	1871	1
1325	1874	18
1325	1875	1
1325	1876	1
1325	1879	1
1325	1884	3
1325	1885	19
1325	1888	13
1325	1893	1
1325	1897	1
1325	1899	3
1325	1903	14
1325	1905	1
1325	1906	1
1325	1914	3
1325	1916	13
1325	1920	2
1325	1921	1
1325	1925	2
1325	1926	1
1325	1929	12
1325	1935	1
1325	1941	25
1325	1946	20
1325	1947	27
1325	1949	1
1325	1953	2
1325	1954	15
1325	1955	1
1325	1960	1
1325	1962	1
1325	1964	1
1325	1967	1
1325	1970	19
1325	1973	1
1325	1986	11
1325	1987	2
1325	1988	20
1325	2007	14
1325	2012	1
1325	2013	2
1325	2028	14
1325	2029	2
1325	2040	2
1325	2046	80
1325	2065	23
1325	2085	15
1325	2090	1
1325	2103	1
1325	2105	17
1325	2116	1
1325	2125	20
1325	2135	1
1325	2145	19
1325	2148	1
1325	2165	15
1325	2170	10
1325	2178	22
1325	2179	8
1325	2180	13
1325	2181	7
1325	2200	3
1325	2201	2
1325	2211	1
1325	2212	15
1325	2224	15
1325	2225	1
1325	2239	6
1325	2240	6
1325	2241	1
1325	2244	1
1325	2250	1
1325	2252	1
1325	2258	11
1325	2264	1
1325	2268	1
1325	2271	6
1325	2272	3
1325	2284	10
1325	2285	10
1325	2288	1
1325	2291	2
1325	2292	1
1325	2293	1
1325	2296	11
1325	2297	5
1325	2305	1
1325	2307	1
1325	2308	1
1325	2310	5
1325	2311	7
1325	2314	1
1325	2325	27
1325	2326	10
1325	2327	11
1325	2328	8
1325	2336	2
1325	2338	1
1325	2341	3
1325	2342	6
1325	2344	3
1325	2348	18
1325	2349	2
1325	2356	9
1325	2357	3
1325	2371	6
1325	2372	2
1325	2375	1
1325	2377	1
1325	2382	8
1325	2383	10
1325	2397	15
1325	2398	5
1325	2399	1
1325	2412	2
1325	2413	7
1325	2414	6
1325	2415	1
1325	2432	4
1325	2433	5
1325	2448	7
1325	2449	4
1325	2459	1
1325	2462	1
1325	2465	7
1325	2466	6
1326	1326	41
1326	1422	1
1326	1432	1
1326	1437	1
1326	1466	1
1326	1590	1
1326	1602	2
1326	1625	2
1326	1636	1
1326	1637	1
1326	1733	1
1326	1761	1
1326	1825	1
1326	1837	12
1326	1838	1
1326	1839	1
1326	1986	1
1326	2328	1
1326	2348	1
1327	1327	810
1327	1328	90
1327	1329	4
1327	1330	2
1327	1338	1
1327	1340	2
1327	1346	2
1327	1352	1
1327	1355	1
1327	1356	1
1327	1366	1
1327	1367	1
1327	1369	1
1327	1372	1
1327	1377	1
1327	1379	1
1327	1380	1
1327	1381	1
1327	1382	1
1327	1383	5
1327	1387	54
1327	1388	76
1327	1389	1
1327	1392	1
1327	1398	1
1327	1411	1
1327	1415	1
1327	1416	1
1327	1422	1
1327	1423	1
1327	1425	1
1327	1428	1
1327	1432	12
1327	1453	3
1327	1454	1
1327	1456	1
1327	1461	1
1327	1462	2
1327	1463	1
1327	1468	2
1327	1471	1
1327	1485	2
1327	1486	1
1327	1491	1
1327	1492	1
1327	1493	2
1327	1494	4
1327	1495	1
1327	1502	1
1327	1516	2
1327	1517	2
1327	1525	1
1327	1531	1
1327	1537	5
1327	1541	1
1327	1555	4
1327	1564	1
1327	1567	5
1327	1570	2
1327	1572	1
1327	1573	1
1327	1575	2
1327	1579	1
1327	1581	2
1327	1582	1
1327	1583	1
1327	1590	5
1327	1593	1
1327	1600	3
1327	1602	8
1327	1607	1
1327	1612	1
1327	1613	1
1327	1622	1
1327	1625	4
1327	1629	1
1327	1636	3
1327	1637	1
1327	1638	1
1327	1654	2
1327	1655	2
1327	1656	5
1327	1660	1
1327	1661	1
1327	1664	2
1327	1674	3
1327	1690	1
1327	1695	8
1327	1737	1
1327	1751	1
1327	1758	5
1327	1779	3
1327	1791	7
1327	1792	1
1327	1798	2
1327	1818	51
1327	1823	1
1327	1828	1
1327	1839	2
1327	1858	3
1327	1873	1
1327	1874	3
1327	1876	3
1327	1879	2
1327	1881	1
1327	1883	2
1327	1888	2
1327	1899	1
1327	1903	2
1327	1929	1
1327	1941	1
1327	1950	2
1327	1954	2
1327	1970	1
1327	1986	2
1327	1987	3
1327	1988	2
1327	2007	4
1327	2028	1
1327	2046	3
1327	2065	2
1327	2078	1
1327	2085	2
1327	2105	2
1327	2125	11
1327	2145	3
1327	2165	7
1327	2178	2
1327	2179	2
1327	2181	3
1327	2200	2
1327	2212	6
1327	2224	1
1327	2239	1
1327	2258	8
1327	2271	2
1327	2272	2
1327	2284	3
1327	2285	2
1327	2297	2
1327	2298	1
1327	2310	4
1327	2311	4
1327	2325	2
1327	2326	1
1327	2327	1
1327	2328	2
1327	2340	1
1327	2341	1
1327	2394	1
1327	2409	1
1327	2413	5
1327	2447	1
1327	2448	1
1327	2465	3
1327	2466	2
1328	1328	607
1328	1329	1
1328	1330	3
1328	1331	1
1328	1335	1
1328	1341	1
1328	1346	1
1328	1353	2
1328	1354	1
1328	1366	2
1328	1367	1
1328	1381	1
1328	1384	2
1328	1387	23
1328	1388	13
1328	1389	2
1328	1392	1
1328	1393	2
1328	1401	1
1328	1402	1
1328	1405	1
1328	1411	6
1328	1418	2
1328	1423	2
1328	1426	2
1328	1429	1
1328	1432	1
1328	1433	2
1328	1439	1
1328	1441	1
1328	1451	1
1328	1453	3
1328	1456	1
1328	1461	1
1328	1470	1
1328	1474	2
1328	1481	2
1328	1493	2
1328	1494	1
1328	1500	1
1328	1512	1
1328	1516	1
1328	1535	1
1328	1543	1
1328	1555	1
1328	1557	1
1328	1567	1
1328	1568	1
1328	1570	2
1328	1579	1
1328	1581	3
1328	1582	1
1328	1584	1
1328	1588	1
1328	1589	1
1328	1590	2
1328	1597	1
1328	1602	4
1328	1607	1
1328	1612	1
1328	1619	1
1328	1620	2
1328	1625	3
1328	1628	1
1328	1636	2
1328	1637	1
1328	1638	3
1328	1646	1
1328	1654	1
1328	1655	5
1328	1656	4
1328	1657	3
1328	1664	3
1328	1665	1
1328	1674	2
1328	1681	1
1328	1689	2
1328	1691	1
1328	1695	3
1328	1716	3
1328	1731	1
1328	1737	1
1328	1750	1
1328	1758	1
1328	1763	1
1328	1779	1
1328	1789	1
1328	1791	4
1328	1797	1
1328	1818	32
1328	1828	2
1328	1837	1
1328	1838	3
1328	1839	2
1328	1851	1
1328	1856	1
1328	1867	1
1328	1874	4
1328	1876	3
1328	1885	1
1328	1888	6
