id_frag_a	id_frag_b	n_contact
1259	1356	1
1259	1357	1
1259	1362	1
1259	1370	2
1259	1372	3
1259	1374	1
1259	1386	1
1259	1394	2
1259	1401	1
1259	1409	1
1259	1410	5
1259	1411	3
1259	1412	1
1259	1414	1
1259	1416	2
1259	1419	1
1259	1423	24
1259	1424	7
1259	1425	1
1259	1429	2
1259	1431	1
1259	1433	3
1259	1437	1
1259	1443	1
1259	1448	9
1259	1449	4
1259	1458	5
1259	1459	1
1259	1465	1
1259	1471	11
1259	1472	10
1259	1473	1
1259	1479	5
1259	1484	1
1259	1498	3
1259	1499	1
1259	1500	4
1259	1501	1
1259	1503	1
1259	1507	1
1259	1521	4
1259	1522	5
1259	1526	1
1259	1530	1
1259	1539	1
1259	1543	1
1259	1556	46
1259	1560	2
1259	1564	1
1259	1567	1
1259	1569	1
1259	1571	34
1259	1572	4
1259	1580	1
1259	1581	2
1259	1592	2
1259	1595	3
1259	1602	1
1259	1603	1
1259	1607	1
1259	1609	1
1259	1612	1
1259	1614	1
1259	1618	3
1259	1621	1
1259	1622	1
1259	1623	1
1259	1624	1
1259	1630	1
1259	1641	2
1259	1643	5
1259	1661	1
1259	1665	1
1259	1679	3
1259	1721	2
1259	1723	1
1259	1730	5
1259	1731	2
1259	1742	1
1259	1757	1
1259	1763	1
1259	1764	1
1259	1770	1
1259	1785	1
1259	1794	1
1259	1803	1
1259	1823	5
1259	1833	2
1259	1842	3
1259	1843	1
1259	1859	1
1259	1875	1
1259	1879	1
1259	1889	1
1259	1891	1
1259	1893	1
1259	1908	1
1259	1910	1
1259	1913	1
1259	1921	1
1259	1934	4
1259	1938	1
1259	1940	1
1259	1953	1
1259	1959	82
1259	1963	10
1259	1964	10
1259	1975	1
1259	1979	2
1259	1989	1
1259	1991	1
1259	1992	1
1259	1993	2
1259	2012	5
1259	2047	1
1259	2070	1
1259	2110	1
1259	2150	1
1259	2183	4
1259	2184	3
1259	2205	2
1259	2212	1
1259	2213	1
1259	2217	1
1259	2244	2
1259	2263	2
1259	2277	2
1259	2289	2
1259	2290	1
1259	2301	1
1259	2302	2
1259	2315	1
1259	2316	2
1259	2330	2
1259	2332	1
1259	2347	1
1259	2361	1
1259	2377	2
1259	2402	2
1259	2418	11
1259	2419	7
1259	2437	2
1259	2438	1
1259	2470	3
1259	2485	1
1260	1260	722
1260	1261	100
1260	1266	11
1260	1267	1
1260	1272	1
1260	1273	1
1260	1275	1
1260	1277	1
1260	1280	1
1260	1281	1
1260	1282	1
1260	1284	1
1260	1286	2
1260	1287	4
1260	1290	1
1260	1295	1
1260	1299	1
1260	1304	1
1260	1308	3
1260	1311	1
1260	1313	3
1260	1314	1
1260	1320	1
1260	1324	1
1260	1326	1
1260	1329	1
1260	1330	3
1260	1332	1
1260	1337	1
1260	1344	1
1260	1351	7
1260	1352	1
1260	1353	1
1260	1354	1
1260	1361	2
1260	1363	1
1260	1368	1
1260	1372	5
1260	1382	1
1260	1384	1
1260	1390	1
1260	1392	1
1260	1394	2
1260	1397	2
1260	1410	2
1260	1412	1
1260	1413	1
1260	1416	2
1260	1421	1
1260	1435	1
1260	1437	3
1260	1440	1
1260	1454	2
1260	1458	17
1260	1466	1
1260	1473	1
1260	1476	1
1260	1479	3
1260	1484	1
1260	1486	1
1260	1488	1
1260	1489	1
1260	1494	1
1260	1496	6
1260	1497	4
1260	1499	4
1260	1500	3
1260	1501	2
1260	1509	1
1260	1521	4
1260	1528	1
1260	1530	1
1260	1556	1
1260	1560	3
1260	1564	1
1260	1566	1
1260	1572	3
1260	1578	2
1260	1580	1
1260	1584	2
1260	1588	1
1260	1592	1
1260	1594	89
1260	1595	1
1260	1598	1
1260	1599	1
1260	1601	2
1260	1602	1
1260	1607	3
1260	1611	1
1260	1613	45
1260	1614	2
1260	1615	1
1260	1618	2
1260	1630	3
1260	1633	1
1260	1641	2
1260	1642	6
1260	1643	2
1260	1661	1
1260	1669	1
1260	1673	1
1260	1679	1
1260	1683	1
1260	1693	1
1260	1700	5
1260	1705	2
1260	1707	1
1260	1709	2
1260	1713	1
1260	1721	3
1260	1730	2
1260	1742	3
1260	1763	4
1260	1768	2
1260	1771	1
1260	1784	2
1260	1787	1
1260	1791	1
1260	1803	1
1260	1823	3
1260	1828	1
1260	1833	2
1260	1842	3
1260	1843	2
1260	1844	2
1260	1866	1
1260	1879	2
1260	1890	2
1260	1893	6
1260	1908	2
1260	1909	1
1260	1921	4
1260	1923	1
1260	1946	2
1260	1955	1
1260	1958	1
1260	1966	1
1260	1975	1
1260	1981	1
1260	1991	3
1260	1992	1
1260	1993	3
1260	2012	3
1260	2033	2
1260	2051	2
1260	2070	3
1260	2090	4
1260	2108	1
1260	2113	1
1260	2130	2
1260	2149	1
1260	2150	2
1260	2170	4
1260	2183	4
1260	2184	3
1260	2185	2
1260	2206	1
1260	2217	7
1260	2229	1
1260	2244	2
1260	2245	2
1260	2255	2
1260	2263	2
1260	2276	2
1260	2277	1
1260	2278	5
1260	2283	1
1260	2290	1
1260	2301	1
1260	2315	8
1260	2316	30
1260	2325	1
1260	2330	5
1260	2333	1
1260	2345	4
1260	2346	1
1260	2347	1
1260	2361	1
1260	2362	1
1260	2377	1
1260	2387	1
1260	2388	1
1260	2403	2
1260	2418	1
1260	2419	1
1260	2437	2
1260	2438	1
1260	2453	2
1260	2455	5
1260	2470	73
1260	2471	31
1260	2487	1
1260	2488	1
1261	1261	745
1261	1262	2
1261	1265	2
1261	1266	16
1261	1267	2
1261	1276	1
1261	1277	2
1261	1278	1
1261	1285	1
1261	1286	2
1261	1287	3
1261	1289	1
1261	1292	2
1261	1294	2
1261	1295	1
1261	1297	1
1261	1301	1
1261	1302	1
1261	1304	1
1261	1308	8
1261	1316	1
1261	1317	1
1261	1318	2
1261	1321	2
1261	1327	1
1261	1330	4
1261	1337	1
1261	1339	2
1261	1347	2
1261	1351	5
1261	1352	2
1261	1353	1
1261	1354	3
1261	1361	2
1261	1362	1
1261	1370	1
1261	1372	4
1261	1379	1
1261	1382	1
1261	1394	1
1261	1396	1
1261	1397	1
1261	1403	1
1261	1406	1
1261	1408	1
1261	1410	1
1261	1411	2
1261	1413	1
1261	1416	4
1261	1429	1
1261	1431	1
1261	1432	1
1261	1437	2
1261	1438	1
1261	1444	1
1261	1458	14
1261	1465	2
1261	1466	1
1261	1473	2
1261	1475	1
1261	1479	8
1261	1496	5
1261	1498	2
1261	1505	1
1261	1511	1
1261	1519	1
1261	1521	2
1261	1526	1
1261	1530	9
1261	1534	1
1261	1542	3
1261	1560	1
1261	1561	1
1261	1562	3
1261	1567	1
1261	1572	3
1261	1574	2
1261	1575	2
1261	1584	3
1261	1592	1
1261	1593	1
1261	1594	58
1261	1595	6
1261	1597	1
1261	1602	1
1261	1603	1
1261	1605	1
1261	1607	3
1261	1613	23
1261	1614	2
1261	1618	1
1261	1620	1
1261	1630	6
1261	1632	1
1261	1633	1
1261	1639	1
1261	1642	1
1261	1643	1
1261	1661	3
1261	1664	2
1261	1674	2
1261	1679	1
1261	1687	1
1261	1700	4
1261	1703	1
1261	1710	1
1261	1714	1
1261	1721	6
1261	1734	2
1261	1742	6
1261	1763	3
1261	1785	1
1261	1803	4
1261	1804	1
1261	1823	2
1261	1833	3
1261	1842	3
1261	1843	2
1261	1844	2
1261	1863	4
1261	1872	1
1261	1873	1
1261	1875	1
1261	1877	1
1261	1889	1
1261	1890	1
1261	1893	8
1261	1896	1
1261	1908	1
1261	1919	1
1261	1921	2
1261	1923	1
1261	1934	5
1261	1946	3
1261	1952	1
1261	1957	1
1261	1975	3
1261	1991	1
1261	1992	2
1261	1993	1
1261	2012	2
1261	2016	1
1261	2033	4
1261	2051	1
1261	2070	1
1261	2090	2
1261	2110	3
1261	2114	1
1261	2119	1
1261	2130	4
1261	2132	2
1261	2150	2
1261	2170	2
1261	2176	1
1261	2183	2
1261	2185	2
1261	2205	1
1261	2217	4
1261	2229	4
1261	2244	2
1261	2245	2
1261	2263	5
1261	2270	1
1261	2276	1
1261	2277	1
1261	2278	16
1261	2289	1
1261	2290	2
1261	2295	1
1261	2301	1
1261	2302	1
1261	2303	1
1261	2315	8
1261	2316	29
1261	2331	1
1261	2332	1
1261	2333	1
1261	2337	1
1261	2345	5
1261	2349	1
1261	2361	1
1261	2362	3
1261	2376	1
1261	2377	1
1261	2387	1
1261	2388	1
1261	2402	1
1261	2403	1
1261	2418	1
1261	2419	1
1261	2437	2
1261	2453	3
1261	2454	1
1261	2455	12
1261	2470	107
1261	2471	23
1261	2487	1
1262	1262	2059
1262	1263	1
1262	1265	9
1262	1266	11
1262	1270	2
1262	1272	1
1262	1273	4
1262	1274	1
1262	1280	1
1262	1282	4
1262	1283	1
1262	1285	9
1262	1286	10
1262	1287	6
1262	1291	4
1262	1292	1
1262	1293	1
1262	1294	1
1262	1297	1
1262	1299	1
1262	1300	2
1262	1301	3
1262	1302	1
1262	1304	1
1262	1305	1
1262	1306	2
1262	1308	4
1262	1312	1
1262	1313	2
1262	1315	1
1262	1319	2
1262	1320	2
1262	1321	2
1262	1327	1
1262	1329	1
1262	1330	6
1262	1332	1
1262	1333	1
1262	1337	1
1262	1338	1
1262	1340	1
1262	1345	1
1262	1346	2
1262	1348	1
1262	1351	3
1262	1360	2
1262	1361	1
1262	1362	1
1262	1363	1
1262	1365	1
1262	1368	1
1262	1369	2
1262	1372	3
1262	1374	3
1262	1381	1
1262	1385	1
1262	1386	2
1262	1387	1
1262	1388	1
1262	1391	2
1262	1392	2
1262	1394	3
1262	1395	2
1262	1396	1
1262	1397	2
1262	1398	1
1262	1399	1
1262	1402	1
1262	1406	1
1262	1416	7
1262	1419	1
1262	1421	2
1262	1423	1
1262	1424	1
1262	1429	2
1262	1433	1
1262	1434	1
1262	1436	1
1262	1437	4
1262	1440	1
1262	1442	2
1262	1446	1
1262	1447	1
1262	1457	1
1262	1458	20
1262	1468	3
1262	1471	1
1262	1474	1
1262	1475	2
1262	1476	1
1262	1479	4
1262	1482	1
1262	1484	3
1262	1485	2
1262	1486	4
1262	1490	1
1262	1497	1
1262	1498	1
1262	1499	5
1262	1500	2
1262	1502	1
1262	1503	1
1262	1505	1
1262	1507	4
1262	1517	1
1262	1519	3
1262	1521	10
1262	1522	1
1262	1524	1
1262	1529	1
1262	1530	2
1262	1538	1
1262	1539	3
1262	1542	4
1262	1543	1
1262	1546	1
1262	1548	2
1262	1550	1
1262	1556	1
1262	1558	1
1262	1560	6
1262	1561	2
1262	1569	1
1262	1571	1
1262	1572	4
1262	1573	3
1262	1575	2
1262	1577	144
1262	1578	1
1262	1579	1
1262	1580	2
1262	1582	1
1262	1584	4
1262	1586	1
1262	1588	2
1262	1590	9
1262	1593	2
1262	1594	2
1262	1595	5
1262	1605	1
1262	1607	2
1262	1610	1
1262	1613	2
1262	1617	4
1262	1618	3
1262	1622	1
1262	1624	2
1262	1625	2
1262	1627	1
1262	1630	8
1262	1634	2
1262	1640	1
1262	1641	2
1262	1642	3
1262	1643	1
1262	1655	1
1262	1659	1
1262	1661	10
1262	1662	1
1262	1665	1
1262	1670	1
1262	1673	1
1262	1679	6
1262	1680	4
1262	1681	1
1262	1682	1
1262	1683	2
1262	1700	13
1262	1705	2
1262	1709	1
1262	1721	3
1262	1733	1
1262	1736	1
1262	1739	1
1262	1742	5
1262	1763	5
1262	1765	1
1262	1784	1
1262	1785	2
1262	1798	1
1262	1803	6
1262	1823	15
1262	1828	1
1262	1833	42
1262	1842	6
1262	1843	3
1262	1844	5
1262	1855	1
1262	1863	1
1262	1877	1
1262	1879	7
1262	1884	1
1262	1886	1
1262	1890	4
1262	1893	13
1262	1904	2
1262	1908	6
1262	1909	2
1262	1921	4
1262	1923	2
1262	1929	1
1262	1934	5
1262	1938	1
1262	1939	1
1262	1946	9
1262	1954	2
1262	1959	4
1262	1975	13
1262	1980	1
1262	1981	2
1262	1991	8
1262	1992	8
1262	1993	286
1262	2012	7
1262	2033	5
1262	2051	10
1262	2070	3
1262	2076	2
1262	2090	1
1262	2104	1
1262	2110	1
1262	2114	1
1262	2130	3
1262	2150	2
1262	2170	5
1262	2183	5
1262	2184	5
1262	2205	215
1262	2206	70
1262	2214	2
1262	2217	14
1262	2234	1
1262	2245	1
1262	2263	10
1262	2277	4
1262	2283	1
1262	2288	1
1262	2289	26
1262	2290	5
1262	2301	2
1262	2302	2
1262	2315	11
1262	2316	6
1262	2330	2
1262	2331	1
1262	2332	57
1262	2333	11
1262	2346	3
1262	2347	2
1262	2361	1
1262	2362	3
1262	2387	2
1262	2388	3
1262	2402	1
1262	2403	2
1262	2418	1
1262	2427	18
1262	2428	14
1262	2438	1
1262	2453	2
1262	2470	1
1262	2471	5
1262	2488	1
1263	1263	575
1263	1264	52
1263	1266	2
1263	1270	1
1263	1273	1
1263	1274	1
1263	1285	1
1263	1286	3
1263	1287	1
1263	1295	1
1263	1320	1
1263	1323	1
1263	1329	1
1263	1339	1
1263	1349	1
1263	1351	1
1263	1362	1
1263	1394	2
1263	1405	1
1263	1423	2
1263	1433	1
1263	1434	1
1263	1437	3
1263	1446	13
1263	1447	3
1263	1448	1
1263	1457	1
1263	1458	3
1263	1467	1
1263	1477	1
1263	1479	1
1263	1484	2
1263	1490	2
1263	1498	4
1263	1499	1
1263	1503	1
1263	1515	8
1263	1516	1
1263	1529	1
1263	1530	1
1263	1543	2
1263	1545	3
1263	1554	21
1263	1557	1
1263	1558	1
1263	1560	2
1263	1566	1
1263	1571	1
1263	1572	1
1263	1575	1
1263	1578	1
1263	1582	1
1263	1583	7
1263	1590	3
1263	1592	1
1263	1595	2
1263	1608	1
1263	1613	1
1263	1623	1
1263	1641	2
1263	1661	1
1263	1679	3
1263	1689	2
1263	1700	2
1263	1710	1
1263	1718	1
1263	1721	1
1263	1738	1
1263	1780	2
1263	1784	1
1263	1803	1
1263	1823	2
1263	1833	3
1263	1842	1
1263	1843	1
1263	1860	2
1263	1863	2
1263	1864	1
1263	1879	1
1263	1890	2
1263	1893	3
1263	1908	2
1263	1909	1
1263	1912	1
1263	1921	1
1263	1926	1
1263	1934	1
1263	1946	1
1263	1956	1
1263	1975	1
1263	1991	1
1263	1992	2
1263	1993	1
1263	1994	1
1263	2009	1
1263	2012	3
1263	2020	1
1263	2033	1
1263	2051	1
1263	2070	1
1263	2090	3
1263	2110	1
1263	2128	2
1263	2130	1
1263	2183	2
1263	2206	1
1263	2217	4
1263	2276	1
1263	2277	1
1263	2289	1
1263	2307	1
1263	2310	1
1263	2315	1
1263	2346	3
1263	2361	1
1263	2362	1
1263	2377	1
1263	2402	1
1263	2403	1
1263	2441	1
1264	1264	478
1264	1269	1
1264	1273	1
1264	1279	1
1264	1282	1
1264	1283	1
1264	1284	1
1264	1285	1
1264	1286	1
1264	1300	1
1264	1303	1
1264	1308	1
1264	1318	1
1264	1319	1
1264	1342	1
1264	1344	1
1264	1363	1
1264	1400	3
1264	1401	1
1264	1405	2
1264	1414	1
1264	1416	1
1264	1438	1
1264	1446	11
1264	1447	5
1264	1454	1
1264	1458	3
1264	1459	1
1264	1477	1
1264	1478	2
1264	1490	2
1264	1491	2
1264	1498	1
1264	1499	3
1264	1511	1
1264	1515	16
1264	1516	2
1264	1519	1
1264	1534	1
1264	1545	3
1264	1550	2
1264	1554	13
1264	1560	1
1264	1566	5
1264	1583	1
1264	1596	1
1264	1608	1
1264	1615	1
1264	1618	1
1264	1623	1
1264	1638	2
1264	1641	1
1264	1672	1
1264	1679	2
1264	1700	1
1264	1739	1
1264	1742	2
1264	1763	1
1264	1781	1
1264	1784	1
1264	1794	1
1264	1803	1
1264	1833	1
1264	1835	1
1264	1842	2
1264	1847	1
1264	1860	3
1264	1863	1
1264	1873	1
1264	1879	1
1264	1890	3
1264	1893	2
1264	1926	1
1264	1927	3
1264	1946	1
1264	1955	1
1264	1988	1
1264	1991	1
1264	1993	1
1264	2090	2
1264	2130	1
1264	2150	1
1264	2170	1
1264	2183	1
1264	2217	2
1264	2263	1
1264	2331	1
1264	2347	1
1264	2388	1
1264	2453	1
1264	2470	2
1265	1265	2336
1265	1266	29
1265	1269	1
1265	1270	1
1265	1272	2
1265	1278	2
1265	1281	1
1265	1282	7
1265	1285	6
1265	1286	31
1265	1287	3
1265	1289	1
1265	1291	2
1265	1292	1
1265	1293	1
1265	1295	1
1265	1296	2
1265	1300	3
1265	1301	1
1265	1304	2
1265	1306	1
1265	1307	1
1265	1308	7
1265	1312	1
1265	1315	1
1265	1325	2
1265	1328	1
1265	1329	2
1265	1330	5
1265	1333	2
1265	1334	2
1265	1338	3
1265	1339	1
1265	1344	1
1265	1345	2
1265	1346	1
1265	1351	4
1265	1355	1
1265	1356	1
1265	1368	1
1265	1372	3
1265	1379	1
1265	1382	1
1265	1383	1
1265	1384	1
1265	1385	2
1265	1387	1
1265	1388	1
1265	1389	1
1265	1390	1
1265	1392	1
1265	1393	1
1265	1394	2
1265	1395	4
1265	1398	2
1265	1399	1
1265	1403	1
1265	1406	2
1265	1416	4
1265	1421	2
1265	1437	6
1265	1438	1
1265	1446	4
1265	1457	1
1265	1458	7
1265	1461	1
1265	1467	2
1265	1468	1
1265	1471	1
1265	1474	1
1265	1479	6
1265	1480	1
1265	1486	121
1265	1487	42
1265	1490	1
1265	1492	1
1265	1496	1
1265	1498	7
1265	1499	12
1265	1500	3
1265	1502	2
1265	1507	1
1265	1511	1
1265	1515	1
1265	1519	3
1265	1521	6
1265	1523	1
1265	1527	1
1265	1530	2
1265	1539	1
1265	1542	2
1265	1543	1
1265	1545	1
1265	1554	1
1265	1556	1
1265	1557	2
1265	1560	3
1265	1561	2
1265	1567	1
1265	1575	1
1265	1577	7
1265	1578	1
1265	1584	5
1265	1585	1
1265	1588	1
1265	1590	16
1265	1592	1
1265	1595	8
1265	1597	2
1265	1604	2
1265	1605	1
1265	1607	2
1265	1613	1
1265	1614	1
1265	1617	3
1265	1618	4
1265	1620	1
1265	1625	2
1265	1630	4
1265	1632	1
1265	1634	1
1265	1638	1
1265	1640	1
1265	1641	1
1265	1642	5
1265	1643	2
1265	1644	1
1265	1646	2
1265	1649	1
1265	1651	1
1265	1661	6
1265	1665	1
1265	1670	1
1265	1671	1
1265	1673	1
1265	1674	1
1265	1677	1
1265	1679	6
1265	1680	23
1265	1681	4
1265	1682	1
1265	1683	1
1265	1693	1
1265	1694	1
1265	1695	2
1265	1700	17
1265	1705	1
1265	1717	2
1265	1721	1
1265	1723	1
1265	1736	1
1265	1737	2
1265	1742	7
1265	1747	1
1265	1762	1
1265	1763	6
1265	1768	1
1265	1776	1
1265	1784	3
1265	1785	1
1265	1803	12
1265	1814	1
1265	1823	11
1265	1833	5
1265	1838	1
1265	1842	4
1265	1843	9
1265	1844	3
1265	1848	1
1265	1860	1
1265	1863	2
1265	1873	2
1265	1877	1
1265	1879	2
1265	1890	5
1265	1893	15
1265	1904	1
1265	1908	3
1265	1919	1
1265	1921	7
1265	1924	1
1265	1934	1
1265	1946	39
1265	1953	1
1265	1959	11
1265	1970	1
1265	1975	9
1265	1986	1
1265	1987	1
1265	1991	17
1265	1992	14
1265	1993	23
1265	2012	8
1265	2033	5
1265	2051	12
1265	2070	2
1265	2110	1
1265	2130	4
1265	2150	3
1265	2170	1
1265	2183	8
1265	2184	4
1265	2205	18
1265	2206	25
1265	2217	11
1265	2229	3
1265	2234	2
1265	2244	3
1265	2263	8
1265	2277	2
1265	2285	1
1265	2288	1
1265	2289	9
1265	2290	4
1265	2315	5
1265	2316	2
1265	2330	5
1265	2332	12
1265	2333	9
1265	2337	1
1265	2346	9
1265	2347	3
1265	2356	1
1265	2361	1
1265	2376	1
1265	2377	2
1265	2387	7
1265	2388	10
1265	2398	1
1265	2402	2
1265	2403	2
1265	2418	2
1265	2453	3
1265	2454	1
1265	2467	1
1265	2470	4
1265	2471	3
1265	2488	1
1266	1266	9793
1266	1267	324
1266	1268	1
1266	1269	2
1266	1270	2
1266	1271	4
1266	1272	3
1266	1273	1
1266	1274	3
1266	1275	1
1266	1276	5
1266	1277	3
1266	1278	4
1266	1279	4
1266	1280	9
1266	1282	38
1266	1284	1
1266	1285	25
1266	1286	83
1266	1287	26
1266	1289	4
1266	1290	1
1266	1291	1
1266	1292	1
1266	1293	5
1266	1294	5
1266	1295	6
1266	1296	10
1266	1299	1
1266	1300	7
1266	1301	6
1266	1302	7
1266	1304	2
1266	1305	5
1266	1306	2
1266	1307	2
1266	1308	48
1266	1309	1
1266	1312	3
1266	1314	3
1266	1315	3
1266	1316	1
1266	1318	4
1266	1319	3
1266	1320	2
1266	1321	1
1266	1324	3
1266	1325	1
1266	1326	1
1266	1327	1
1266	1328	6
1266	1329	3
1266	1330	21
1266	1332	8
1266	1333	2
1266	1334	1
1266	1336	6
1266	1337	4
1266	1338	2
1266	1339	3
1266	1340	4
1266	1343	4
1266	1344	3
1266	1345	3
1266	1346	9
1266	1347	2
1266	1348	4
1266	1350	2
1266	1351	16
1266	1352	5
1266	1353	2
1266	1354	1
1266	1356	4
1266	1357	1
1266	1358	4
1266	1360	3
1266	1361	5
1266	1362	1
1266	1363	1
1266	1366	1
1266	1368	2
1266	1369	1
1266	1370	10
1266	1371	3
1266	1372	14
1266	1374	3
1266	1375	1
1266	1376	2
1266	1377	5
1266	1378	1
1266	1381	5
1266	1382	1
1266	1383	4
1266	1384	2
1266	1385	3
1266	1386	2
1266	1387	2
1266	1388	10
1266	1389	13
1266	1390	2
1266	1391	1
1266	1392	3
1266	1393	1
1266	1394	49
1266	1395	5
1266	1396	1
1266	1397	1
1266	1398	6
1266	1399	8
1266	1401	1
1266	1402	4
1266	1403	5
1266	1406	10
1266	1407	9
1266	1408	1
1266	1409	1
1266	1410	3
1266	1412	2
1266	1414	6
1266	1415	3
1266	1416	16
1266	1419	4
1266	1421	2
1266	1422	2
1266	1423	2
1266	1425	1
1266	1427	1
1266	1429	1
1266	1431	2
1266	1432	2
1266	1433	1
1266	1434	1
1266	1435	2
1266	1436	1
1266	1437	16
1266	1440	2
1266	1441	1
1266	1442	4
1266	1443	1
1266	1445	1
1266	1446	5
1266	1448	1
1266	1450	1
1266	1451	1
1266	1454	6
1266	1455	7
1266	1456	1
1266	1457	2
1266	1458	272
1266	1459	3
1266	1460	1
1266	1461	5
1266	1462	1
1266	1465	2
1266	1467	2
1266	1468	5
1266	1473	2
1266	1474	4
1266	1475	8
1266	1476	2
1266	1479	35
1266	1480	1
1266	1482	2
1266	1483	3
1266	1484	3
1266	1486	6
1266	1487	2
1266	1488	4
1266	1489	2
1266	1490	4
1266	1491	1
1266	1492	1
1266	1494	6
1266	1495	2
1266	1496	10
1266	1497	4
1266	1498	26
1266	1499	48
1266	1500	26
1266	1501	5
1266	1502	2
1266	1503	3
1266	1505	2
1266	1506	1
1266	1507	7
1266	1511	2
1266	1513	6
1266	1514	1
1266	1517	2
1266	1519	5
1266	1521	31
1266	1522	2
1266	1524	5
1266	1526	3
1266	1527	1
1266	1528	2
1266	1530	58
1266	1531	8
1266	1532	4
1266	1533	3
1266	1534	5
1266	1536	4
1266	1538	5
1266	1540	1
1266	1542	18
1266	1543	5
1266	1545	1
1266	1546	4
1266	1548	4
1266	1550	3
1266	1552	4
1266	1556	4
1266	1557	3
1266	1558	2
1266	1560	17
1266	1561	3
1266	1562	1
1266	1564	1
1266	1565	2
1266	1567	3
1266	1568	1
1266	1569	10
1266	1570	4
1266	1571	1
1266	1572	13
1266	1573	3
1266	1574	1
1266	1575	1
1266	1577	5
1266	1578	3
1266	1580	5
1266	1581	2
1266	1582	3
1266	1583	2
1266	1584	12
1266	1585	2
1266	1588	5
1266	1589	3
1266	1590	1
1266	1591	3
1266	1592	1
1266	1593	5
1266	1594	10
1266	1595	27
1266	1596	2
1266	1597	1
1266	1598	5
1266	1601	6
1266	1603	2
1266	1604	2
1266	1605	3
1266	1607	14
1266	1609	2
1266	1611	2
1266	1612	4
1266	1613	13
1266	1614	2
1266	1615	1
1266	1616	1
1266	1617	1
1266	1618	20
1266	1619	4
1266	1622	1
1266	1623	1
1266	1624	2
1266	1625	7
1266	1628	1
1266	1630	18
1266	1631	1
1266	1632	4
1266	1633	2
1266	1634	4
1266	1635	1
1266	1636	3
1266	1640	5
1266	1641	28
1266	1642	15
1266	1643	16
1266	1646	2
1266	1648	2
1266	1650	2
1266	1651	1
1266	1652	1
1266	1653	1
1266	1659	1
1266	1661	27
1266	1665	9
1266	1666	3
1266	1668	1
1266	1669	2
1266	1670	3
1266	1673	1
1266	1674	1
1266	1677	2
1266	1678	2
1266	1679	27
1266	1680	2
1266	1681	1
1266	1684	2
1266	1686	2
1266	1690	1
1266	1693	3
1266	1695	1
1266	1696	1
1266	1698	2
1266	1699	1
1266	1700	82
1266	1703	1
1266	1706	1
1266	1707	1
1266	1708	1
1266	1709	2
1266	1712	1
1266	1717	1
1266	1721	21
1266	1736	7
1266	1737	4
1266	1741	2
1266	1742	49
1266	1745	1
1266	1747	2
1266	1752	1
1266	1755	1
1266	1759	6
1266	1760	2
1266	1761	3
1266	1763	26
1266	1766	1
1266	1768	1
1266	1770	1
1266	1776	1
1266	1778	1
1266	1784	29
1266	1786	1
1266	1787	3
1266	1788	2
1266	1792	1
1266	1797	2
1266	1798	1
1266	1803	48
1266	1804	1
1266	1807	1
1266	1814	1
1266	1823	36
1266	1824	1
1266	1833	14
1266	1835	3
1266	1838	1
1266	1839	1
1266	1842	35
1266	1843	28
1266	1844	7
1266	1848	1
1266	1854	6
1266	1859	1
1266	1860	5
1266	1863	19
1266	1866	1
1266	1875	1
1266	1877	1
1266	1879	10
1266	1881	2
1266	1888	3
1266	1889	2
1266	1890	43
1266	1893	170
1266	1898	1
1266	1904	3
1266	1906	1
1266	1908	23
1266	1909	2
1266	1910	1
1266	1912	1
1266	1916	1
1266	1921	26
1266	1923	1
1266	1924	2
1266	1925	1
1266	1926	1
1266	1929	2
1266	1931	1
1266	1934	30
1266	1937	2
1266	1941	1
1266	1946	29
1266	1954	1
1266	1958	6
1266	1959	54
1266	1965	2
1266	1966	1
1266	1969	1
1266	1975	24
1266	1985	1
1266	1986	1
1266	1991	66
1266	1992	38
1266	1993	19
1266	1994	1
1266	2012	22
1266	2027	1
1266	2033	8
1266	2049	1
1266	2051	58
1266	2058	1
1266	2070	17
1266	2081	1
1266	2090	7
1266	2095	2
1266	2101	1
1266	2110	13
1266	2113	2
1266	2114	1
1266	2126	2
1266	2130	11
1266	2140	7
1266	2150	12
1266	2170	11
1266	2176	1
1266	2181	6
1266	2183	32
1266	2184	14
1266	2185	2
1266	2186	3
1266	2205	6
1266	2206	10
1266	2209	2
1266	2217	45
1266	2229	20
1266	2237	1
1266	2244	10
1266	2245	5
1266	2254	1
1266	2256	1
1266	2263	31
1266	2273	2
1266	2276	7
1266	2277	10
1266	2281	4
1266	2289	5
1266	2290	5
1266	2293	1
1266	2300	1
1266	2301	8
1266	2302	3
1266	2305	1
1266	2307	1
1266	2315	56
1266	2316	42
1266	2319	3
1266	2322	1
1266	2325	1
1266	2327	1
1266	2329	1
1266	2330	20
1266	2331	7
1266	2332	8
1266	2333	4
1266	2334	1
1266	2346	39
1266	2347	25
1266	2349	1
1266	2353	1
1266	2361	10
1266	2362	3
1266	2375	1
1266	2376	4
1266	2377	3
1266	2379	2
1266	2380	1
1266	2381	1
1266	2387	40
1266	2388	14
1266	2395	1
1266	2398	1
1266	2402	14
1266	2403	4
1266	2418	7
1266	2419	2
1266	2437	11
1266	2438	8
1266	2453	8
1266	2454	5
1266	2470	42
1266	2471	34
1266	2486	1
1266	2487	1
1267	1267	506
1267	1269	1
1267	1274	1
1267	1277	1
1267	1282	2
1267	1283	1
1267	1285	3
1267	1286	5
1267	1287	2
1267	1289	1
1267	1291	1
1267	1293	1
1267	1294	1
